,id,timestamp,totalValueLockedUSD,dailyVolumeUSD,rewardTokenEmissionsUSD,protocol_id,protocol_name,protocol_slug,protocol_network,pool_id,pool_name,pool_symbol,pool_inputTokens_id,date,id_rank
5788,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19258,2022-09-23 22:21:29,16778.204012128084,2260.270137366902,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-09-23,1
5789,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19259,2022-09-24 19:40:50,16778.204012128084,348.2228596917175,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-09-24,1
5790,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19260,2022-09-25 21:40:52,16778.204012128084,6078.449425682805,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-09-25,1
5791,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19261,2022-09-26 16:04:30,16931.27488037675,319.56979850508475,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-09-26,1
5792,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19262,2022-09-27 16:57:09,16931.27488037675,1388.9010970261336,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-09-27,1
5793,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19263,2022-09-28 23:45:34,16689.721628922493,2645.50145061149,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-09-28,1
5794,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19264,2022-09-29 19:19:15,16689.721628922493,1975.4362356511397,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-09-29,1
5795,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19265,2022-09-30 22:58:43,16689.721628922493,6880.018415335022,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-09-30,1
5796,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19266,2022-10-01 16:00:39,16689.721628922493,118.309576205605,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-01,1
5797,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19267,2022-10-02 23:42:51,16689.721628922493,136.37131830677978,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-02,1
5798,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19268,2022-10-03 21:08:46,16689.721628922493,1058.7075551967507,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-03,1
5799,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19269,2022-10-04 22:28:32,16689.721628922493,3042.262984063906,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-04,1
5800,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19270,2022-10-05 23:27:48,16689.721628922493,10450.938265886234,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-05,1
5801,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19271,2022-10-06 22:08:52,16689.721628922493,786.8577866473939,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-06,1
5802,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19272,2022-10-07 16:46:15,16689.721628922493,206.2926862897886,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-07,1
5803,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19273,2022-10-08 21:52:27,16689.721628922493,2101.1210212266983,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-08,1
5804,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19274,2022-10-09 21:52:17,16689.721628922493,3632.7064131305247,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-09,1
5805,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19275,2022-10-10 23:50:51,16689.721628922493,2759.884555622962,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-10,1
5806,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19276,2022-10-11 17:39:09,16689.721628922493,1869.6216219968596,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-11,1
5807,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19277,2022-10-12 21:40:32,16689.721628922493,78.46693064396773,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-12,1
5808,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19278,2022-10-13 22:53:20,16689.721628922493,10368.537079398575,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-13,1
5809,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19279,2022-10-14 18:44:43,16689.721628922493,4924.7655659710645,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-14,1
5810,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19280,2022-10-15 23:18:10,16689.721628922493,3487.587065777083,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-15,1
5811,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19281,2022-10-16 20:13:55,16689.721628922493,5431.149258254229,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-16,1
5812,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19282,2022-10-17 20:24:42,16689.721628922493,1461.4053850511998,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-17,1
5813,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19283,2022-10-18 23:52:19,16689.721628922493,1768.017036528213,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-18,1
5814,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19284,2022-10-19 23:50:20,16689.721628922493,1624.4758190850523,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-19,1
5815,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19285,2022-10-20 21:29:23,16689.721628922493,3565.52170416731,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-20,1
5816,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19286,2022-10-21 20:35:06,16689.721628922493,352.5131099506161,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-21,1
5817,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19287,2022-10-22 19:09:51,16689.721628922493,3028.3387071399234,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-22,1
5818,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19288,2022-10-23 20:55:20,16689.721628922493,1254.3738341307505,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-23,1
5819,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19289,2022-10-24 22:32:41,16689.721628922493,7984.117648282374,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-24,1
5820,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19290,2022-10-25 21:23:40,16689.721628922493,3588.37011018889,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-25,1
5821,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19291,2022-10-26 23:28:24,16689.721628922493,16492.809359192983,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-26,1
5822,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19292,2022-10-27 22:58:27,16689.721628922493,5060.185539812497,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-27,1
5823,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19293,2022-10-28 23:43:46,16689.721628922493,5511.722406886132,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-28,1
5824,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19294,2022-10-29 19:41:37,16689.721628922493,1450.1092310579704,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-29,1
5825,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19295,2022-10-30 22:22:21,16689.721628922493,2070.583596816902,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-30,1
5826,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19296,2022-10-31 15:36:08,16689.721628922493,2295.2455991958177,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-10-31,1
5827,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19297,2022-11-01 21:18:45,16689.721628922493,3740.542339767576,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-01,1
5828,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19298,2022-11-02 23:00:02,16689.721628922493,2468.522102789289,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-02,1
5829,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19299,2022-11-03 23:25:27,16689.721628922493,3160.8916404843335,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-03,1
5830,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19300,2022-11-04 21:52:23,16689.721628922493,3167.1852111569387,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-04,1
5831,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19301,2022-11-05 23:07:42,16689.721628922493,5402.076515138075,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-05,1
5832,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19302,2022-11-06 23:14:24,16689.721628922493,5153.479691821307,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-06,1
5833,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19303,2022-11-07 22:26:58,16689.721628922493,1421.578808202494,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-07,1
5834,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19304,2022-11-08 19:53:52,16689.721628922493,3360.0849176882493,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-08,1
5835,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19305,2022-11-09 23:54:23,16689.721628922493,126179.27959299253,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-09,1
5836,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19306,2022-11-10 23:16:27,16689.721628922493,16516.617658519186,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-10,1
5837,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19307,2022-11-11 23:52:35,16689.721628922493,1157.3396206667421,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-11,1
5838,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19308,2022-11-12 23:38:03,16689.721628922493,6130.131849331587,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-12,1
5839,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19309,2022-11-13 23:15:49,16689.721628922493,2985.1519412273565,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-13,1
5840,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19310,2022-11-14 21:40:32,16689.721628922493,7683.403446466277,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-14,1
5841,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19311,2022-11-15 18:21:46,16689.721628922493,642.7920443115884,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-15,1
